date day month year wy yd wyd tavg vpd rnet gs ga lai trans swp precip
2007-03-09 9 3 2007 2007 68 159 14.208 451.997868 4838893.854 0.563418800835308 6.474948 0.452083 0.343531 -0.5 0
2007-03-10 10 3 2007 2007 69 160 13.287 460.281589 4921655.808 0.426852822817151 6.474897 0.452348 0.302565 -0.5 0.508
2007-03-11 11 3 2007 2007 70 161 19.904 1130.371364 4828196.213 0.646829521912245 6.474845 0.452602 0.649631 -0.5 0
2007-03-12 12 3 2007 2007 71 162 19.641 1092.64751 4864738.094 0.707217650791619 6.47479 0.452827 0.642597 -0.5 0
2007-03-13 13 3 2007 2007 72 163 15.12 545.246306 5108235.998 0.469141604854886 6.474734 0.453054 0.35614 -0.5 0.508
2007-03-14 14 3 2007 2007 73 164 15.57 227.635367 3350122.878 0.546026002980674 6.474684 0.453322 0.204177 -0.5 0.254
2007-03-15 15 3 2007 2007 74 165 14.264 158.329044 2569977.967 0.49789107532123 6.47463 0.453569 0.107205 -0.5 0.254
2007-03-16 16 3 2007 2007 75 166 13.53 131.159999 2202407.323 0.461032597937743 6.474574 0.453779 0.098419 -0.5 0.762
2007-03-17 17 3 2007 2007 76 167 14.019 92.899474 1415799.938 0.415918472660145 6.474514 0.453968 0.066767 -0.5 0
2007-03-18 18 3 2007 2007 77 168 14.804 104.895776 1557873.624 0.554598457509086 6.474447 0.45408 0.090905 -0.5 0
2007-03-19 19 3 2007 2007 78 169 15.821 161.135227 2389404.896 0.565071969272889 6.474385 0.454239 0.166452 -0.5 0
2007-03-20 20 3 2007 2007 79 170 13.653 208.878056 3419636.997 0.469543338798129 6.474331 0.454476 0.177009 -0.5 4.064
2007-03-21 21 3 2007 2007 80 171 13.889 338.370519 4712632.743 0.447522589527686 6.474275 0.454699 0.30231 -0.5 0
2007-03-22 22 3 2007 2007 81 172 16.039 574.895595 5225410.389 0.590432458082035 6.474222 0.454948 0.466407 -0.5 0
2007-03-23 23 3 2007 2007 82 173 16.28 498.075895 5087348.189 0.644780502860618 6.474174 0.45524 0.422141 -0.5 0.254
2007-03-24 24 3 2007 2007 83 174 15.309 232.376599 3649303.843 0.564602980095793 6.474125 0.455529 0.253934 -0.5 0
2007-03-25 25 3 2007 2007 84 175 14.44 279.31003 4244809.711 0.567969573256804 6.474073 0.455785 0.277978 -0.5 0
2007-03-26 26 3 2007 2007 85 176 14.264 158.329044 2775899.489 0.592747208649574 6.474021 0.456035 0.139501 -0.5 0.508
2007-03-27 27 3 2007 2007 86 177 14.152 299.166131 4441638.908 0.455670540616703 6.473965 0.456259 0.266385 -0.5 0.254
2007-03-28 28 3 2007 2007 87 178 14.423 474.784457 5156793.63 0.535463592538794 6.473912 0.456509 0.38073 -0.5 0
2007-03-29 29 3 2007 2007 88 179 14.974 621.905523 6134805.201 0.557736998935321 6.473862 0.456782 0.525725 -0.5 0
2007-03-30 30 3 2007 2007 89 180 14.947 565.333673 6101653.798 0.620926751589913 6.473836 0.457284 0.505804 -0.5 0
2007-03-31 31 3 2007 2007 90 181 14.715 378.748538 5612511.986 0.511891610222611 6.473809 0.457783 0.408948 -0.5 0
2007-04-01 1 4 2007 2007 91 182 13.886 354.493015 5496528.839 0.438999443374219 6.47378 0.458263 0.363747 -0.5 0
2007-04-02 2 4 2007 2007 92 183 14.319 383.39855 5600205.648 0.551635036013897 6.473749 0.458717 0.394932 -0.5 0
2007-04-03 3 4 2007 2007 93 184 14.655 302.398935 5037873.715 0.483230396702765 6.47372 0.459188 0.349099 -0.5 0
2007-04-04 4 4 2007 2007 94 185 14.655 302.398935 5040649.828 0.520900414014007 6.47369 0.459662 0.349534 -0.5 0
2007-04-05 5 4 2007 2007 95 186 15.661 220.767511 3956512.601 0.55333243640778 6.473661 0.460136 0.288846 -0.5 0
2007-04-06 6 4 2007 2007 96 187 15.444 239.75119 4454816.308 0.456149493040517 6.473633 0.460623 0.321779 -0.5 0
2007-04-07 7 4 2007 2007 97 188 14.244 314.683556 5375296.041 0.496493236458509 6.473605 0.46111 0.360349 -0.5 0
2007-04-08 8 4 2007 2007 98 189 15.721 306.128502 5104791.639 0.593777970648982 6.473575 0.461574 0.395484 -0.5 0
2007-04-09 9 4 2007 2007 99 190 16.469 625.736337 6164114.479 0.605518907760995 6.473549 0.46208 0.598737 -0.5 0
2007-04-10 10 4 2007 2007 100 191 15.999 556.874501 6111799.525 0.632729409928724 6.473527 0.462618 0.554597 -0.5 0
2007-04-11 11 4 2007 2007 101 192 17.684 715.374348 6195513 0.653976129499261 6.473503 0.463144 0.680609 -0.5 0
2007-04-12 12 4 2007 2007 102 193 16.394 555.998823 6099957.873 0.66455849361906 6.473481 0.463692 0.571958 -0.5 0
2007-04-13 13 4 2007 2007 103 194 15.664 645.671817 6206628.203 0.682937259302098 6.473458 0.46422 0.574435 -0.5 0
2007-04-14 14 4 2007 2007 104 195 15.459 384.092415 5799659.593 0.622364226866248 6.473433 0.464738 0.459596 -0.5 0
2007-04-15 15 4 2007 2007 105 196 16.983 538.587924 6150095.211 0.709659604937662 6.473407 0.465237 0.599967 -0.5 0
2007-04-16 16 4 2007 2007 106 197 14.261 330.170188 5649632.407 0.535828293239793 6.473384 0.465777 0.385563 -0.5 0
2007-04-17 17 4 2007 2007 107 198 14.261 330.170188 5795353.379 0.508419960114743 6.474268 0.488 0.408078 -0.5 0
2007-04-18 18 4 2007 2007 108 199 15.425 618.53088 6636058.994 0.566572063322763 6.47514 0.509902 0.629021 -0.5 0
2007-04-19 19 4 2007 2007 109 200 14.69 498.123859 6688245.31 0.617446508726431 6.476008 0.531539 0.255101 -0.5 0.254
2007-04-20 20 4 2007 2007 110 201 14.076 420.223987 6678998.237 0.581902710681021 6.476862 0.552824 0.50232 -0.5 20.574
2007-04-21 21 4 2007 2007 111 202 12.674 275.260745 6105519.564 0.492433435430844 6.477701 0.573756 0.38842 -0.5 0
2007-04-22 22 4 2007 2007 112 203 13.175 160.782496 4520439.13 0.46588897665038 6.478521 0.594281 0.22715 -0.5 1.27
2007-04-23 23 4 2007 2007 113 204 13.421 381.138809 7103872.684 0.590052389014422 6.479321 0.614409 0.520445 -0.5 0.254
2007-04-24 24 4 2007 2007 114 205 15.179 476.822592 7415122.033 0.699567012961133 6.480123 0.634333 0.728222 -0.5 0
2007-04-25 25 4 2007 2007 115 206 15.718 490.66542 7542489.375 0.694226605801974 6.480923 0.654019 0.793127 -0.5 0
2007-04-26 26 4 2007 2007 116 207 15.721 306.128502 6609022.456 0.774542840099128 6.481714 0.673401 0.642838 -0.5 0
2007-04-27 27 4 2007 2007 117 208 16.59 523.306789 11125665.482 0.985027300427528 6.482491 0.692436 1.282378 -0.5 0
2007-04-28 28 4 2007 2007 118 209 16.198 361.69323 9728922.524 0.909364480849818 6.483264 0.711207 1.040919 -0.5 0
2007-04-29 29 4 2007 2007 119 210 15.309 232.376599 7464243.371 0.859916238387204 6.484022 0.729626 0.703156 -0.5 0
2007-04-30 30 4 2007 2007 120 211 14.879 184.74662 6438125.497 0.847049722790718 6.484761 0.747643 0.524762 -0.5 0
2007-05-01 1 5 2007 2007 121 212 15.506 281.606797 8759434.488 0.875985156511187 6.485475 0.76521 0.818245 -0.5 0
2007-05-02 2 5 2007 2007 122 213 15.459 384.092415 10545994.263 0.988732562001114 6.486185 0.78251 1.127901 -0.5 0
2007-05-03 3 5 2007 2007 123 214 18.133 602.499979 11723783.158 1.23561713978643 6.486892 0.799567 1.660785 -0.5 0
2007-05-04 4 5 2007 2007 124 215 16.768 512.271125 11549050.757 1.20331714899634 6.487599 0.81641 1.468696 -0.5 0
2007-05-05 5 5 2007 2007 125 216 17.044 578.686108 11920064.459 1.17775292005667 6.488288 0.832868 1.593359 -0.5 0
2007-05-06 6 5 2007 2007 126 217 18 699.93748 12230008.153 1.21877637246646 6.488966 0.849 1.810462 -0.5 0
2007-05-07 7 5 2007 2007 127 218 20.264 1070.215051 12081782.775 1.3319973505834 6.489634 0.864821 2.14594 -0.5 0
2007-05-08 8 5 2007 2007 128 219 20.59 1029.964991 12457173.12 1.26181441612029 6.490284 0.880243 2.136072 -0.585425 0
2007-05-09 9 5 2007 2007 129 220 17.379 470.649815 11616555.529 1.14841082633558 6.490914 0.895268 1.452134 -0.795392 0
2007-05-10 10 5 2007 2007 130 221 16.461 392.893787 11083895.638 1.03575604918018 6.491529 0.909921 1.238094 -0.982565 0
2007-05-11 11 5 2007 2007 131 222 14.954 261.767612 9281424.394 0.873157431926217 6.492121 0.924145 0.83532 -1.181126 0
2007-05-12 12 5 2007 2007 132 223 14.674 360.630304 11270203.163 0.955739482451967 6.492683 0.937869 1.029636 -1.341747 0
2007-05-13 13 5 2007 2007 133 224 14.818 453.447235 12246700.925 0.900246092726246 6.49323 0.951221 1.161191 -1.572419 0
2007-05-14 14 5 2007 2007 134 225 13.889 338.370519 11274742.867 0.763800377976159 6.493761 0.964209 0.888627 -1.886666 0
2007-05-15 15 5 2007 2007 135 226 14.879 184.74662 7194224.146 0.742976593148832 6.494263 0.976706 0.548464 -2.174787 0
2007-05-16 16 5 2007 2007 136 227 14.789 201.982226 7987622.55 0.681226239554853 6.494748 0.988817 0.597114 -2.374381 0
2007-05-17 17 5 2007 2007 137 228 15.309 232.376599 8749830.529 0.758004566627766 6.495215 1.00054 0.683496 -2.613041 0
2007-05-18 18 5 2007 2007 138 229 15.289 298.86987 10410647.892 0.773755132784056 6.495667 1.011902 0.806118 -2.916262 0
2007-05-19 19 5 2007 2007 139 230 14.894 328.385643 11131783.675 0.643026097354123 6.496098 1.022848 0.781175 -3.325152 0
2007-05-20 20 5 2007 2007 140 231 15.983 336.504718 10951968.197 0.650289218932106 6.496502 1.033314 0.784043 -3.786115 0
2007-05-21 21 5 2007 2007 141 232 16.449 218.088024 8013567.025 0.544665117322665 6.496882 1.043344 0.491523 -4.315568 0
2007-05-22 22 5 2007 2007 142 233 15.289 298.86987 10542084.094 0.429651164784789 6.49723 1.05284 0.532943 -4.685716 0
2007-05-23 23 5 2007 2007 143 234 15.739 281.176005 10021477.752 0.338914784058708 6.497548 1.061832 0.441677 -5.137576 0
2007-05-24 24 5 2007 2007 144 235 15.661 220.767511 8595989.214 0.295863565543966 6.497835 1.070314 0.29162 -5.548821 0
2007-05-25 25 5 2007 2007 145 236 15.309 232.376599 9095961.887 0.321174013739614 6.49809 1.078273 0.245132 -5.83884 0
2007-05-26 26 5 2007 2007 146 237 15.664 200.917944 8002540.526 0.200554894376151 6.498328 1.085853 0.174889 -6.099754 0
2007-05-27 27 5 2007 2007 147 238 15.309 232.376599 9136015.03 0.0812670912475507 6.498551 1.09307 0.156997 -6.292405 0
2007-05-28 28 5 2007 2007 148 239 14.169 243.424506 9901822.454 0.117972504954813 6.498759 1.099924 0.110365 -6.480725 0
2007-05-29 29 5 2007 2007 149 240 15.372 381.424514 12160814.085 2e-04 6.498952 1.106415 0.125859 -6.630159 0
2007-05-30 30 5 2007 2007 150 241 14.518 391.252656 12527143.047 0.110197055065097 6.499129 1.112544 0.053962 -6.833034 0
2007-05-31 31 5 2007 2007 151 242 15.455 460.738843 12980978.904 2e-04 6.499292 1.11831 0.01317 -6.96693 0
2007-06-01 1 6 2007 2007 152 243 15.372 381.424514 12135285.488 2e-04 6.499439 1.123714 0.00026 -7 0
2007-06-02 2 6 2007 2007 153 244 15.739 281.176005 10290160.512 2e-04 6.49957 1.128755 0.000216 -7 0
2007-06-03 3 6 2007 2007 154 245 16.49 239.786458 8968898.199 2e-04 6.499687 1.133433 0.000193 -7 0
2007-06-04 4 6 2007 2007 155 246 15.664 200.917944 8103869.199 0.0385440889303478 6.499788 1.137749 0.000165 -7 0
2007-06-05 5 6 2007 2007 156 247 15.85 435.911494 12668765.648 0.0332500959805478 6.499875 1.141703 0.000283 -7 0
2007-06-06 6 6 2007 2007 157 248 18.244 518.339446 12829437.718 2e-04 6.499946 1.145294 0.000329 -7 0
2007-06-07 7 6 2007 2007 158 249 19.483 707.848512 13520866.714 2e-04 6.500002 1.148523 0.000392 -7 0
2007-06-08 8 6 2007 2007 159 250 18.657 713.923884 13614191.173 2e-04 6.500042 1.151389 0.000383 -7 0
2007-06-09 9 6 2007 2007 160 251 16.169 331.169212 11269477.935 2e-04 6.500068 1.153893 0.000246 -7 0
2007-06-10 10 6 2007 2007 161 252 15.983 336.504718 11430132.908 0.019961607672651 6.500078 1.156034 0.000247 -7 0
2007-06-11 11 6 2007 2007 162 253 16.555 289.112228 10304357.184 0.0174076491930038 6.500073 1.157813 0.000226 -7 0
2007-06-12 12 6 2007 2007 163 254 16.169 331.169212 11285716.26 2e-04 6.500053 1.15923 0.000246 -7 0
2007-06-13 13 6 2007 2007 164 255 17.333 421.244542 12233823.377 2e-04 6.500018 1.160285 0.000291 -7 0
2007-06-14 14 6 2007 2007 165 256 16.879 270.106827 9746379.385 0.0407041964831922 6.499968 1.160978 0.000216 -7 0
2007-06-15 15 6 2007 2007 166 257 17.739 377.951554 11543918.224 2e-04 6.499902 1.161308 0.000276 -7 0
2007-06-16 16 6 2007 2007 167 258 18.282 290.134542 9701416.087 0.0124503790844834 6.499821 1.161276 0.000231 -7 0
2007-06-17 17 6 2007 2007 168 259 16.094 250.701157 9569807.011 0.0426580863695602 6.499741 1.161244 0.000202 -7 0
2007-06-18 18 6 2007 2007 169 260 17.309 323.38604 10778963.452 2e-04 6.49966 1.161213 0.000248 -7 0
2007-06-19 19 6 2007 2007 170 261 17.493 363.407367 11417827.1 2e-04 6.499579 1.161181 0.000268 -7 0
2007-06-20 20 6 2007 2007 171 262 15.889 433.305474 12747316.218 0.0275285343892649 6.499498 1.161149 0.000285 -7 0
2007-06-21 21 6 2007 2007 172 263 17.439 554.760586 13302063.449 2e-04 6.499418 1.161117 0.000334 -7 0
2007-06-22 22 6 2007 2007 173 264 17.654 582.076104 13399122.163 0.0214692206133043 6.499337 1.161085 0.000344 -7 0
2007-06-23 23 6 2007 2007 174 265 17.833 528.508763 13079784.761 0.00395741514422272 6.499256 1.161053 0.000331 -7 0
2007-06-24 24 6 2007 2007 175 266 17.671 347.887648 11101541.16 0.118663713610212 6.499176 1.161022 0.000262 -7 0
2007-06-25 25 6 2007 2007 176 267 17.417 510.283396 13039264.658 2e-04 6.499095 1.16099 0.000322 -7 0
2007-06-26 26 6 2007 2007 177 268 18.094 346.290732 10929695.418 0.010426252544635 6.499014 1.160958 0.000263 -7 0
2007-06-27 27 6 2007 2007 178 269 17.202 483.324254 12884196.255 2e-04 6.498933 1.160926 0.000312 -7 0
2007-06-28 28 6 2007 2007 179 270 17.871 568.262527 13300294.746 0.0644423681228493 6.498853 1.160894 0.000342 -7 0
2007-06-29 29 6 2007 2007 180 271 18.244 518.339446 12926730.374 2e-04 6.498772 1.160863 0.000332 -7 0
2007-06-30 30 6 2007 2007 181 272 18.817 499.312936 12648713.134 0.0105898169001424 6.498691 1.160831 0.000331 -7 0
2007-07-01 1 7 2007 2007 182 273 20.121 721.535084 13568701.82 0.0358321839390274 6.49861 1.160799 0.000405 -7 0
2007-07-02 2 7 2007 2007 183 274 19.029 549.631249 12980854.198 2e-04 6.49853 1.160767 0.000349 -7 0
2007-07-03 3 7 2007 2007 184 275 19.961 776.250191 13683163.679 0.0382773616147271 6.498449 1.160735 0.000414 -7 0
2007-07-04 4 7 2007 2007 185 276 19.38 615.345448 13273712.468 0.0368223224972177 6.498368 1.160704 0.00037 -7 0
2007-07-05 5 7 2007 2007 186 277 18.954 461.616409 12239212.644 2e-04 6.498288 1.160672 0.000318 -7 0
2007-07-06 6 7 2007 2007 187 278 17.888 328.168515 10644163.072 2e-04 6.498207 1.16064 0.000252 -7 0
2007-07-07 7 7 2007 2007 188 279 19.297 517.907317 12675024.629 0.00220643532203516 6.498126 1.160608 0.000341 -7 0
2007-07-08 8 7 2007 2007 189 280 17.739 377.951554 11541530.633 2e-04 6.498046 1.160576 0.000276 -7 0
2007-07-09 9 7 2007 2007 190 281 18.094 346.290732 10906843.34 0.0316267114496315 6.497965 1.160545 0.000262 -7 0
2007-07-10 10 7 2007 2007 191 282 17.888 328.168515 10643775.945 2e-04 6.497884 1.160513 0.000252 -7 0
2007-07-11 11 7 2007 2007 192 283 18.272 344.505642 10740577.11 2e-04 6.497803 1.160481 0.000243 -7 0.254
2007-07-12 12 7 2007 2007 193 284 18.674 575.793331 13147429.372 2e-04 6.497723 1.160449 0.000351 -7 0
2007-07-13 13 7 2007 2007 194 285 20.593 832.884047 13680719.468 0.00588321640303908 6.497642 1.160417 0.000432 -7 0
2007-07-14 14 7 2007 2007 195 286 19.459 609.609499 13188694.645 0.0288278438206218 6.497561 1.160386 0.000369 -7 0
2007-07-15 15 7 2007 2007 196 287 19.664 395.970601 11121600.436 2e-04 6.497481 1.160354 0.000293 -7 0
2007-07-16 16 7 2007 2007 197 288 19.431 395.969733 11198410.049 0.0260015488270167 6.4974 1.160322 0.000292 -7 0
2007-07-17 17 7 2007 2007 198 289 19.512 548.159415 12806205.699 0.0768147366015375 6.497319 1.16029 0.000351 -7 0
2007-07-18 18 7 2007 2007 199 290 20.79 821.182683 13656846.331 2e-04 6.497239 1.160258 0.000433 -7 0
2007-07-19 19 7 2007 2007 200 291 21.625 825.070387 13557431.412 2e-04 6.497158 1.160227 0.000444 -7 0
2007-07-20 20 7 2007 2007 201 292 19.952 571.370507 12813018.289 0.0182260251232861 6.497077 1.160195 0.000361 -7 0
2007-07-21 21 7 2007 2007 202 293 19.234 335.317823 10137729.176 2e-04 6.496997 1.160163 0.000257 -7 0
2007-07-22 22 7 2007 2007 203 294 18.977 332.799274 10181450.39 2e-04 6.496916 1.160131 0.000255 -7 0
2007-07-23 23 7 2007 2007 204 295 18.528 576.280226 13120161.954 0.0311160510018731 6.496835 1.1601 0.000349 -7 0
2007-07-24 24 7 2007 2007 205 296 19.908 464.175315 11868793.868 2e-04 6.496754 1.160068 0.000323 -7 0
2007-07-25 25 7 2007 2007 206 297 19.429 446.729741 11805660.406 0.0596015916054857 6.496674 1.160036 0.000313 -7 0
2007-07-26 26 7 2007 2007 207 298 19.775 585.618599 12940264.426 2e-04 6.496593 1.160004 0.000364 -7 0
2007-07-27 27 7 2007 2007 208 299 20.386 534.173605 12326751.946 2e-04 6.496512 1.159972 0.000351 -7 0
2007-07-28 28 7 2007 2007 209 300 19.906 514.928108 12278896.752 0.0527793750067682 6.496432 1.159941 0.00034 -7 0
2007-07-29 29 7 2007 2007 210 301 19.192 362.526951 10525994.507 0.0361487022998081 6.496351 1.159909 0.000269 -7 0
2007-07-30 30 7 2007 2007 211 302 18.602 470.188562 12190459.91 0.045741665715406 6.49627 1.159877 0.000314 -7 0
2007-07-31 31 7 2007 2007 212 303 19.192 362.526951 10525802.467 2e-04 6.49619 1.159845 0.000269 -7 0
2007-08-01 1 8 2007 2007 213 304 18.76 354.189134 10693094.386 0.06172059969011 6.496109 1.159814 0.000267 -7 0
2007-08-02 2 8 2007 2007 214 305 18.804 276.072564 8984773.517 0.0143115123450495 6.496028 1.159782 0.00022 -7 0
2007-08-03 3 8 2007 2007 215 306 19.589 297.728092 9208608.311 2e-04 6.495948 1.15975 0.000236 -7 0
2007-08-04 4 8 2007 2007 216 307 20.303 425.81601 11171570.889 2e-04 6.495867 1.159718 0.000307 -7 0
2007-08-05 5 8 2007 2007 217 308 19.664 395.970601 10937620.603 2e-04 6.495786 1.159686 0.000289 -7 0
2007-08-06 6 8 2007 2007 218 309 18.599 491.047188 12461170.134 0.00786310840009485 6.495706 1.159655 0.000323 -7 0
2007-08-07 7 8 2007 2007 219 310 17.889 543.581921 13041617.279 0.0325223443784173 6.495625 1.159623 0.000334 -7 0
2007-08-08 8 8 2007 2007 220 311 19.006 641.204697 13356727.316 0.0566086899460913 6.495544 1.159591 0.000371 -7 0
2007-08-09 9 8 2007 2007 221 312 19.429 446.729741 11736138.241 2e-04 6.495464 1.159559 0.000311 -7 0
2007-08-10 10 8 2007 2007 222 313 19.429 446.729741 11736032.318 2e-04 6.495383 1.159528 0.000311 -7 0
2007-08-11 11 8 2007 2007 223 314 18.497 318.751172 9933157.747 2e-04 6.495303 1.159496 0.000243 -7 0
2007-08-12 12 8 2007 2007 224 315 19.295 565.274448 12758418.023 0.029090146548543 6.495222 1.159464 0.000363 -7 0
2007-08-13 13 8 2007 2007 225 316 19.006 641.204697 13228488.241 2e-04 6.495141 1.159432 0.000382 -7 0
2007-08-14 14 8 2007 2007 226 317 20.515 694.106489 13216127.987 2e-04 6.495061 1.159401 0.000413 -7 0
2007-08-15 15 8 2007 2007 227 318 20.91 664.026974 13017700.26 2e-04 6.49498 1.159369 0.000409 -7 0
2007-08-16 16 8 2007 2007 228 319 20.386 534.173605 12244383.092 2e-04 6.494899 1.159337 0.000362 -7 0
2007-08-17 17 8 2007 2007 229 320 20.647 624.192499 12851089.786 0.0542011112881127 6.494819 1.159305 0.000395 -7 0
2007-08-18 18 8 2007 2007 230 321 19.964 756.494346 13464995.199 2e-04 6.494738 1.159273 0.00042 -7 0
2007-08-19 19 8 2007 2007 231 322 19.661 696.53031 13340699.509 0.0567315403537265 6.494657 1.159242 0.000403 -7 0
2007-08-20 20 8 2007 2007 232 323 19.567 798.202773 13409524.442 0.0232096541554703 6.494577 1.15921 0.000419 -7 0
2007-08-21 21 8 2007 2007 233 324 18.599 491.047188 12148474.981 0.0403231816336855 6.494496 1.159178 0.000328 -7 0
2007-08-22 22 8 2007 2007 234 325 18.599 491.047188 12148365.597 0.0437508699240962 6.494415 1.159146 0.000328 -7 0
2007-08-23 23 8 2007 2007 235 326 17.739 377.951554 10962413.354 0.0527685471098307 6.494335 1.159115 0.000274 -7 0
2007-08-24 24 8 2007 2007 236 327 17.739 377.951554 10962313.444 2e-04 6.494254 1.159083 0.000274 -7 0
2007-08-25 25 8 2007 2007 237 328 18.05 513.037265 12485860.631 2e-04 6.494174 1.159051 0.000331 -7 0
2007-08-26 26 8 2007 2007 238 329 21.258 570.698568 12165099.301 2e-04 6.494093 1.159019 0.000378 -7 0
2007-08-27 27 8 2007 2007 239 330 19.429 446.729741 11400029.344 0.000929847625323618 6.494012 1.158988 0.000315 -7 0
2007-08-28 28 8 2007 2007 240 331 19.191 454.363235 11267794.926 0.0288023253483927 6.493932 1.158956 0.00031 -7 0
2007-08-29 29 8 2007 2007 241 332 18.954 461.616409 11430555.296 2e-04 6.493851 1.158924 0.000312 -7 0
2007-08-30 30 8 2007 2007 242 333 21.043 537.446627 11629926.522 2e-04 6.493771 1.158892 0.000356 -7 0
2007-08-31 31 8 2007 2007 243 334 20.43 641.535462 12564228.211 2e-04 6.49369 1.158861 0.000387 -7 0
2007-09-01 1 9 2007 2007 244 335 21.521 611.864644 12381362.669 2e-04 6.493609 1.158829 0.000394 -7 0
2007-09-02 2 9 2007 2007 245 336 23.191 940.802208 13387974.418 0.00253681032492483 6.493529 1.158797 0.000501 -7 0
2007-09-03 3 9 2007 2007 246 337 22.931 842.803247 13147239.118 0.0185343819996129 6.493448 1.13788 0.000473 -7 0
2007-09-04 4 9 2007 2007 247 338 19.369 344.64807 9514163.526 0.0515992045037343 6.493367 1.11771 0.000255 -7 0
2007-09-05 5 9 2007 2007 248 339 18.705 563.679186 12156228.811 2e-04 6.493287 1.098286 0.000339 -7 0
2007-09-06 6 9 2007 2007 249 340 18.524 403.272678 10392618.595 0.0730877391400755 6.493206 1.079609 0.000273 -7 0
2007-09-07 7 9 2007 2007 250 341 19.589 297.728092 7880152.835 2e-04 6.493126 1.061678 0.000213 -7 0
2007-09-08 8 9 2007 2007 251 342 17.417 510.283396 11857220.107 0.0078048142511434 6.493045 1.044493 0.000307 -7 0
2007-09-09 9 9 2007 2007 252 343 17.871 568.262527 12109181.482 0.010658304762012 6.492964 1.028055 0.000327 -7 0
2007-09-10 10 9 2007 2007 253 344 17.7 628.6157 12367586.254 0.0389233069836639 6.492884 1.012363 0.000339 -7 0
2007-09-11 11 9 2007 2007 254 345 18.789 655.156809 12263023.509 0.0089479267327279 6.492803 0.997418 0.000355 -7 0
2007-09-12 12 9 2007 2007 255 346 17.737 665.951575 12366840.305 0.077887591498917 6.492723 0.983218 0.000345 -7 0
2007-09-13 13 9 2007 2007 256 347 18.394 678.685319 11931557.797 0.015640471132479 6.492642 0.969765 0.000345 -7 0
2007-09-14 14 9 2007 2007 257 348 17.654 582.076104 11601138.41 2e-04 6.492561 0.957059 0.000313 -7 0
2007-09-15 15 9 2007 2007 258 349 18.133 602.499979 11578480.403 0.0123597973194973 6.492481 0.945098 0.000322 -7 0
2007-09-16 16 9 2007 2007 259 350 16.722 466.027225 10860436.195 2e-04 6.4924 0.933884 0.00027 -7 0
2007-09-17 17 9 2007 2007 260 351 18.365 390.84807 9357327.799 2e-04 6.49232 0.923416 0.000244 -7 0
2007-09-18 18 9 2007 2007 261 352 16.985 498.153002 11010820.504 2e-04 6.492239 0.913694 0.00028 -7 0
2007-09-19 19 9 2007 2007 262 353 16.497 484.375281 10975410.942 2e-04 6.492158 0.904718 0.000258 -7 0.254
2007-09-20 20 9 2007 2007 263 354 15.821 566.016817 11571743.122 0.110470258205056 6.492078 0.896488 0.000288 -7 0
2007-09-21 21 9 2007 2007 264 355 15.325 387.912726 8794792.663 0.105238091585622 6.491997 0.889005 0.00014 -7 2.794
2007-09-22 22 9 2007 2007 265 356 16.574 345.070078 7842517.26 0.0179554435947171 6.491917 0.882268 0.00017 -7 4.064
2007-09-23 23 9 2007 2007 266 357 16.507 440.090267 9008480.533 2e-04 6.491836 0.876276 0.000216 -7 0
2007-09-24 24 9 2007 2007 267 358 17.202 483.324254 9206418.678 2e-04 6.491756 0.871031 0.000231 -7 0
2007-09-25 25 9 2007 2007 268 359 17.654 582.076104 9702740.294 2e-04 6.491675 0.866532 0.000258 -7 0
2007-09-26 26 9 2007 2007 269 360 18.657 713.923884 9975003.016 0.0166362696727544 6.491594 0.862779 0.00029 -7 0
2007-09-27 27 9 2007 2007 270 361 18.133 602.499979 9698150.123 2e-04 6.491514 0.859771 0.000265 -7 0
2007-09-28 28 9 2007 2007 271 362 17.493 363.407367 7771011.434 0.00281730494367139 6.491433 0.85751 0.00019 -7 0
2007-09-29 29 9 2007 2007 272 363 16.328 491.880129 9050127.091 0.00577544982252876 6.491353 0.855995 0.000221 -7 0
2007-09-30 30 9 2007 2007 273 364 17.609 642.433039 9550144.533 2e-04 6.491272 0.855226 0.000261 -7 0
2007-10-01 1 10 2007 2008 274 1 17.128 658.92254 9772896.496 2e-04 6.491192 0.855202 0.000263 -7 0
2007-10-02 2 10 2007 2008 275 2 17.799 709.605654 9811166.075 0.0226157697982784 6.491111 0.855179 0.000277 -7 0
2007-10-03 3 10 2007 2008 276 3 17.519 638.384897 9690724.268 0.0140112392475129 6.49103 0.855155 0.000263 -7 0
2007-10-04 4 10 2007 2008 277 4 16.324 491.783407 9182661.843 0.0724670098828166 6.49095 0.855132 0.000224 -7 0
2007-10-05 5 10 2007 2008 278 5 16.76 508.00909 9208502.541 2e-04 6.490869 0.855108 0.00023 -7 0
2007-10-06 6 10 2007 2008 279 6 17.196 524.686849 9233645.791 0.024013813826276 6.490789 0.855085 0.000236 -7 0
2007-10-07 7 10 2007 2008 280 7 17.052 780.303197 9444542.243 2e-04 6.490708 0.855062 0.00027 -7 0
2007-10-08 8 10 2007 2008 281 8 17.571 876.202041 9312664.415 2e-04 6.490628 0.855038 0.000284 -7 0
2007-10-09 9 10 2007 2008 282 9 14.185 452.946729 8925988.333 0.0265146526809821 6.490547 0.855015 0.000196 -7 0
2007-10-10 10 10 2007 2008 283 10 14.663 503.897163 9151583.897 2e-04 6.490466 0.854991 0.00021 -7 0
2007-10-11 11 10 2007 2008 284 11 15.296 509.887976 9086372.06 2e-04 6.490386 0.854968 0.000215 -7 0
